gen_name|original_name|open|high|low|close|amount|vol|count|bid|bidSize|ask|askSize
HFTUSDD|hftusdd|0.3148|0.3317|0.3136|0.3256|131197.8934|42361.33358688|585|0.3252|184.587|0.3276|137.217
ZECUSDT|zecusdt|20.12|20.96|20.04|20.71|294159.54812326055|6020302.18786697|49881|20.71|0.741|20.72|4.0552
SAROSUSDT|sarosusdt|0.005412|0.006536|0.005341|0.006078|733400826.0046959|3944989.7442004583|8219|0.00601|5987.2742|0.006074|22020.1092
WINUSDT|winusdt|9.65e-05|0.00010064|9.603e-05|9.857e-05|1446019482.11|140336.5869153756|965|9.851e-05|1000000.0|9.877e-05|1000000.0
CUDOSUSDT|cudosusdt|0.014785|0.015452|0.014701|0.014942|3014157.3051336836|45105.98871665428|2789|0.014928|708.5385|0.014979|6.2468
MOVRUSDT|movrusdt|21.9821|22.6336|21.9232|22.3616|7276.558022627787|161588.93622643|5923|22.3422|4.9843|22.3839|7.8587
KMDUSDT|kmdusdt|0.25|0.2577|0.248|0.252|2085531.4574876227|523223.76253749|6332|0.2506|319.2338|0.2532|580.8529
TOXUSDT|toxusdt|0.184914|0.186|0.183|0.183633|14383386.61453551|2660156.139962004|19704|0.183551|284.715|0.183729|948.066
DBCUSDT|dbcusdt|0.001924|0.002012|0.00188|0.001889|66893303.57053887|129534.58781927753|2978|0.00188|21.4873|0.001904|15701.3001
ARDRBTC|ardrbtc|1.86e-06|1.88e-06|1.86e-06|1.88e-06|8913.94|0.016619198|12|1.81e-06|3090.0|2.09e-06|224.63
VLXUSDT|vlxusdt|0.019089|0.021171|0.019|0.020291|27002361.868476607|531186.5326153919|13978|0.020178|1486.9884|0.020385|761.7096
ETHUSDC|ethusdc|2368.3|2444.34|2366.07|2423.47|2244.6218650944666|5409696.6248725|25583|2422.41|0.0916|2424.08|0.13
ZEDUSDT|zedusdt|0.035401|0.035663|0.0354|0.035462|1273734.2067|45127.4723557934|772|0.0354|2040.4546|0.035497|1000.0
DOVIUSDT|doviusdt|0.2498|0.2686|0.2325|0.2514|1890485.8455325474|472803.6713092|10199|0.25|137.1289|0.2529|43.7289
ETHUSDD|ethusdd|2376.53|2456.47|2375.67|2432.29|254.6086|615126.136396|2082|2430.66|0.3398|2437.27|1.4022
UTKUSDT|utkusdt|0.0773|0.0789|0.0768|0.0777|2643321.194743019|205813.01006538|5603|0.0776|166.26|0.0779|1286.15
HAOUSDT|haousdt|0.002009|0.002018|0.001986|0.002007|158281275.6816|317526.1090650262|7063|0.001996|9590.2116|0.002021|20669.0212
XECUSDT|xecusdt|2.937e-05|3.367e-05|2.934e-05|3.212e-05|40941551982.536896|1238133.023945504|29514|3.207e-05|1069271.92|3.218e-05|9743329.37
PCIUSDT|pciusdt|0.1045|0.11076|0.10369|0.10554|6878593.567642144|728039.57159168|11620|0.10502|248.02|0.106|817.35
BLDUSDT|bldusdt|0.1572|0.1586|0.1445|0.1578|874784.9026498821|131588.11361527|2718|0.1569|1927.8263|0.1587|346.9178
XCNUSDT|xcnusdt|0.001313|0.001335|0.00131|0.00133|1025958708.4336|1354446.0236670475|27732|0.001328|133705.1436|0.001334|40502.0
PEOPLEUSDT|peopleusdt|0.02628|0.027273|0.026155|0.026976|235997077.03686976|6281543.819782955|122852|0.02697|2043.3695|0.026984|14833.6112
EGLDUSDT|egldusdt|51.7977|55.8561|51.7236|54.3189|12578.43583544442|667376.1222303|16635|54.2735|3.4766|54.3543|3.4766
ORDSUSDT|ordsusdt|0.071036|0.078917|0.070942|0.073333|11843270.25862868|878844.9019974503|16777|0.073188|2023.0|0.073536|1438.1382
DOGEBTC|dogebtc|1.8366e-06|1.8366e-06|1.7903e-06|1.7919e-06|109562.92|0.198682583824|194|1.7877e-06|1302.44|1.7911e-06|3033.48
KICKSUSDT|kicksusdt|0.0004373|0.0004467|0.0004354|0.0004418|296554050.1977731|130014.2227055584|4207|0.0004363|64346.0879|0.000443|24858.7571
AURORAUSDT|aurorausdt|0.2346|0.2421|0.2255|0.2421|4872.5699|1126.94147465|44|0.2375|49.505|0.242|300.0428
HYPEUSDT|hypeusdt|2.46e-05|2.78e-05|2.3e-05|2.6e-05|13005224636.150887|310485.4839975488|2708|2.5e-05|600000.0|2.6e-05|258940.8128
GHSTUSDT|ghstusdt|0.898|0.9283|0.888|0.9141|161160.9661|145694.25094967|5768|0.9095|34.4856|0.9183|184.934
USTCUSDT|ustcusdt|0.0254|0.0258|0.0253|0.0256|1335628.5058219857|34141.18980248|253|0.0255|49728.0532|0.0257|8527.305
SUSHIUSDT|sushiusdt|1.0747|1.1172|1.0735|1.1016|1869701.8239343404|2040592.32825217|43407|1.1012|1008.0222|1.1016|46.0369
SXPUSDT|sxpusdt|0.3088|0.3155|0.3081|0.3137|388970.3883265839|120855.18466597|2686|0.3134|78.8383|0.3139|33.3629
CAKEUSDT|cakeusdt|2.3983|2.5043|2.3958|2.4787|121587.56918741089|298708.50682659|4113|2.4767|1231.9867|2.4811|545.5087
NEARUSDT|nearusdt|2.7654|2.9856|2.7548|2.9499|1367085.7929370184|3903532.55104178|65236|2.949|30.63|2.9529|4.23
TRX3SUSDT|trx3susdt|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0
DUSKUSDT|duskusdt|0.3103|0.3136|0.3003|0.3059|12395430.92651625|3830918.29247348|42453|0.3057|2298.2782|0.3063|36.1458
CLVUSDT|clvusdt|0.0465|0.0482|0.0465|0.048|17214683.125212897|813206.28678698|16404|0.0479|57809.3624|0.048|19766.6752
COQUSDT|coqusdt|1.19e-06|1.56e-06|1.18e-06|1.46e-06|189711292932.4618|262335.1375011269|5023|1.44e-06|243911740.27|1.46e-06|21002380.09
NEARUSDD|nearusdd|2.7748|3.0159|2.7654|2.9645|50190.09|143437.953097|1657|2.9512|77.05|2.9638|17.6
SPELLUSDT|spellusdt|0.000488|0.000506|0.000487|0.000499|40556767.7505|20118.6117558365|801|0.000498|2924831.8222|0.0005|2924831.8222
DYPUSDT|dypusdt|0.0313|0.0319|0.0309|0.0314|1631720.0683|50997.78591208|1495|0.0314|996.2784|0.0315|1853.1445
FORTHUSDT|forthusdt|3.1361|3.1868|3.1361|3.1788|507.43594221223924|1608.21930817|34|3.1761|15.7|3.1853|46.6781
STETHETH|stetheth|0.9999|1.0097|0.993|1.0097|3.3481802980099933|3.3584677|59|0.9927|0.0332|1.0097|0.8892734673665446
FETUSDT|fetusdt|0.5422|0.5642|0.5405|0.5579|2216286.8091498045|1220106.46391796|37599|0.5574|2419.55|0.5584|140.8794
BENJIUSDT|benjiusdt|0.004058|0.004542|0.003887|0.004145|271200334.1176884|1119037.1361968543|13161|0.004055|38651.5411|0.004245|7329.2997
GMXUSDT|gmxusdt|43.7387|46.0195|43.7039|44.908|34184.56402798002|1521519.70841231|43080|44.8643|2.2273|44.9507|0.4451
TUSDUSDT|tusdusdt|0.98442|0.99048|0.95|0.98408|149437.9516|147275.972259264|583|0.98221|50.5463|0.98574|298.4
POOHUSDT|poohusdt|4.37e-09|4.99e-09|4.32e-09|4.49e-09|172657569317816.53|769913.3013575012|8656|4.47e-09|22049472303.68|4.52e-09|5095895490.2
ETHUSDT|ethusdt|2369.2|2444.73|2368.36|2425.29|9791.897213786226|23608939.32815036|23001|2425.29|41.4342|2425.3|11.9429
XPRTUSDT|xprtusdt|0.3809|0.4321|0.3809|0.4253|77470.15066742331|31372.82715084|1315|0.422|157.2354|0.4281|135.2291
PYUSDUSDT|pyusdusdt|0.9938|1.0411|0.9904|1.0052|793968.1011|790927.57225281|8324|0.9996|1.6172|1.009|28.463
ORCUSDT|orcusdt|0.0369|0.0395|0.0369|0.0391|862138.6972|32904.17997236|1094|0.039|0.0001|0.0392|448.4851
PLUUSDT|pluusdt|4.7323|4.837|4.7297|4.7529|5481.4194|26200.94623087|1288|4.7266|56.3916|4.7761|5.1502
LITHUSDT|lithusdt|0.000852|0.000866|0.000843|0.000855|74616172.86619769|64004.517205034|2209|0.000851|104202.2229|0.000866|11976.0888
XFIUSDT|xfiusdt|0.6892|0.723|0.6812|0.7069|143823.34922537577|100561.0172362661|5197|0.7056|38.6133|0.7072|38.5259
XNOUSDT|xnousdt|0.000143|0.000147|0.000138|0.000143|3158790448.3198|452835.7614927918|3731|0.000142|414876.1473|0.000145|332629.8078
MCONTENTUSDT|mcontentusdt|1.138e-09|1.144e-09|1.132e-09|1.135e-09|425255200227734.75|484291.4348936472|9881|1.132e-09|19847346435.98|1.14e-09|185753403587.71613
XRPBTC|xrpbtc|1.1682e-05|1.1726e-05|1.145e-05|1.1484e-05|168916.86128302678|1.9561488191|289|1.1454e-05|180.0|1.1474e-05|511.18
DISUSDT|disusdt|0.1051|0.1173|0.1|0.1075|125002.31565321107|13153.97296169|257|0.1066|0.3697|0.1075|54.11
UNBUSDT|unbusdt|0.000651|0.000695|0.00065|0.000653|34181453.638650686|22589.9461343447|1181|0.00065|3860647.3475|0.000657|16604.8492
ZKFUSDT|zkfusdt|0.009197|0.010299|0.00902|0.009786|230846750.8197009|2238062.0127531844|35745|0.009749|4231.5519|0.009838|6279.2751
SUNUSDT|sunusdt|0.007712|0.007927|0.007603|0.007648|130200329.56470348|1000463.64119655|10733|0.007646|7644.48|0.007653|2008.72
NSUREUSDT|nsureusdt|0.00573|0.00726|0.00573|0.00625|463114.6688|2929.42836272|126|0.00612|3921.5686|0.00699|2913.8686
BTCUAH|btcuah|2061412.0|2095913.69|1888741.33|1888741.33|0.00059|1124.0259689|3|1914883.32|0.00263|2099999.95|0.00978
PSGUSDT|psgusdt|3.2392|3.388|3.2392|3.2583|6462.369918562574|21048.54522041|1210|3.2515|306.0|3.2643|7.3739
ONITUSDT|onitusdt|0.0268|0.0334|0.0268|0.0299|1878430.1973178496|53030.46125344|183|0.0295|4871.1873|0.0296|366.3802
FOTAUSDT|fotausdt|0.00083|0.00085|0.00065|0.00071|96484025.59368488|74742.598898434|3388|0.0007|69194.3716|0.00073|217569.5972
SUNUSDD|sunusdd|0.007734|0.007966|0.007604|0.007663|87266626.33|671947.87581196|2384|0.007642|39989.93|0.00769|41340.0
GASUSDT|gasusdt|5.6704|5.7885|5.6643|5.7483|85519.6074185196|489206.36284022|5843|5.741|17.4094|5.7517|216.5148
NKNUSDT|nknusdt|0.107344|0.112175|0.106431|0.111521|1634462.1838112583|177732.94196506|8384|0.111347|8175.12|0.111727|2182.0
GNOUSDT|gnousdt|236.8249|250.5389|234.7104|250.5389|1365.47|330823.77156342|7329|248.2284|0.1204|251.4268|0.3245
BTCUSDT|btcusdt|43060.37|44763.71|42993.01|44738.34|1762.735716738175|77461459.2693662|91679|44734.33|0.1|44734.34|1.526444
OMGUSDT|omgusdt|0.608|0.6317|0.608|0.6284|149993.31508047067|92900.52565443|2341|0.6282|49.5107|0.6286|41.8685
IMXUSDT|imxusdt|2.2297|2.37|2.2257|2.2882|554733.4840185975|1259603.79829873|30771|2.2877|127.9824|2.2889|9.1211
W4J4X8Z9|w4j4x8z9|0.0|0.0|0.0|0.0|0.0|0.0|0|0.0|0.0|0.0|0.0
OPUSDT|opusdt|3.2732|3.48|3.2656|3.3592|1591058.2409904965|5347303.54329948|125080|3.3567|418.1439|3.3615|300.0
E9F9X8Z9|e9f9x8z9|0.2376|0.2376|0.2376|0.2376|0.0|0.0|0|0.216|15.0|0.0|0.0
NAVXUSDT|navxusdt|0.171461|0.172535|0.115293|0.134733|95969105.85010122|13851901.071420332|47093|0.134038|118.9365|0.135386|84.8271
ETHWUSDT|ethwusdt|2.6191|2.7321|2.6166|2.6943|53420.23213384592|142806.1491893|3044|2.6941|15.0|2.6978|328.1677
OPULUSDT|opulusdt|0.0924|0.0949|0.0924|0.0948|11104.7612|1050.36462906|12|0.0934|709.806|0.0946|713.5306
XCURUSDT|xcurusdt|0.02465|0.026|0.02464|0.02598|3801943.9151|96128.35496483|1829|0.02597|436.3813|0.026|5065.6103
FISUSDT|fisusdt|0.4028|0.413|0.4018|0.413|10369.487155544955|4203.82059232|82|0.406|61.19|0.4112|499.06
BTCUSDC|btcusdc|43036.81|44769.35|42959.39|44722.47|124.36135019927393|5462517.61934942|25234|44707.97|0.009486|44734.35|0.001941
BTCUSDD|btcusdd|43246.29|45897.39|43147.64|44797.16|16.18915|712805.18373326|2351|44797.25|0.000625|44947.65|0.158118
TURTUSDT|turtusdt|0.01429|0.017473|0.013417|0.013928|34772578.08110046|495948.867637019|9470|0.013814|792.336|0.013815|932.5901
ELFETH|elfeth|0.00024056|0.00024201|0.00023699|0.00023966|35488.450560694255|8.51789842|80|0.00023767|138.0|0.00024079|11.0
MAPUSDT|mapusdt|0.02634|0.02841|0.0255|0.02719|23702069.895615365|626695.7627487|10565|0.02701|12681.88|0.0274|686.84
APEUSDT|apeusdt|1.3658|1.4104|1.3633|1.3956|1272910.578582249|1761835.70051366|25376|1.3951|126.6104|1.396|406.2672
PONDUSDT|pondusdt|0.023799|0.0241|0.022641|0.023083|440300.8680528985|10261.5775619439|225|0.022772|1548.2114|0.023087|2126.1308
BALUSDT|balusdt|3.6062|3.6999|3.6041|3.6714|69714.15757249152|254711.845942|5566|3.6686|222.86|3.6743|222.86
EOSUSDD|eosusdd|0.7119|0.7287|0.7081|0.7258|105740.5617|75900.4743779|1142|0.724|19.9278|0.7258|893.318
IOTAUSDT|iotausdt|0.2348|0.2443|0.2305|0.2436|4595984.520232823|1099876.376367661|30957|0.2433|48.4016|0.244|735.9546
VOXELUSDT|voxelusdt|0.185|0.1921|0.1843|0.1905|2073317.2161|388448.01847384|8609|0.1898|526.1432|0.1904|509.5974
MTLUSDT|mtlusdt|1.416|1.4491|1.4122|1.443|503554.4689956244|719306.63562276|16009|1.4381|952.5019|1.4417|53.4328
ALTUSDT|altusdt|0.3227|0.3489|0.3181|0.3426|127619662.35202886|41819404.57061999|44868|0.3422|35.0672|0.3428|3208.8681
FRONTUSDT|frontusdt|0.42287|0.430541|0.420427|0.425383|287658.0266421344|121961.2230780195|5890|0.421925|235.4375|0.428755|2548.0412
EOSUSDT|eosusdt|0.7092|0.7249|0.7084|0.7227|17787204.92901308|12733731.04111542|41086|0.7224|3120.5939|0.723|1602.6361
RYOMAUSDT|ryomausdt|0.00091|0.000919|0.000902|0.000902|57174619.20850164|51788.1663581265|120|0.000902|63642.2733|0.00092|141652.2335
PYRUSDT|pyrusdt|5.4404|5.6573|5.4404|5.6156|32423.720905120783|179619.9582767|8623|5.6006|31.8629|5.6305|11.9173
MRSUSDT|mrsusdt|1.2918|1.3712|1.2902|1.3423|43436.618777000615|57209.58366523|1452|1.3284|22.5833|1.3822|92.3513
KMDBTC|kmdbtc|5.82e-06|5.84e-06|5.63e-06|5.64e-06|361031.17|2.0642314995|1413|5.62e-06|530.77|5.69e-06|278.14
GMEEUSDT|gmeeusdt|0.01271|0.014459|0.012552|0.013078|39132351.59086654|513072.7251094601|26967|0.013001|2352.5992|0.013154|938.6399
MXUSDT|mxusdt|2.9146|3.0268|2.9125|2.9874|306370.38|905672.189892|18957|2.9727|7.12|2.9999|8.36
FANCUSDT|fancusdt|0.01151|0.01209|0.01137|0.01184|1661273.7352|19299.518143336|852|0.01184|374.03|0.012|1694.9152
SCRTUSDT|scrtusdt|0.3649|0.3825|0.3649|0.374|65349.35581971757|24352.04290621|1200|0.3725|219.0377|0.375|275.2781
SPELLFIREUSDT|spellfireusdt|0.001079|0.001121|0.001029|0.001065|45940472.7204159|48940.095599131|2736|0.001051|63171.4742|0.001081|20401.7576
AMUUSDT|amuusdt|0.02355|0.02438|0.02139|0.02268|77255401.14355153|1798668.35399203|22251|0.02241|458.0|0.02296|715.37
ARPAUSDT|arpausdt|0.05606|0.057236|0.055673|0.056277|2856313.65|160874.28341676|7884|0.05622|1777.99|0.056329|1777.99
LOOKSUSDT|looksusdt|0.0718|0.0729|0.0713|0.0721|8201609.434303939|588760.61385965|10004|0.0719|320.3028|0.0725|3248.9334
TLOSUSDT|tlosusdt|0.1951|0.197|0.1948|0.1967|1093995.2579|214191.60261662|3256|0.1966|230.468|0.1968|215.2187
CELOUSDT|celousdt|0.7136|0.7303|0.7012|0.7131|1781024.6833063494|1273730.88675223|31670|0.7121|3427.582|0.7142|2708.7766
DASHUSDT|dashusdt|26.46|27.1|26.33|26.79|42103.31614993999|1125042.13854201|23960|26.78|22.8525|26.83|20.5585
XDCUSDT|xdcusdt|0.042305|0.043591|0.042145|0.042964|32500625.099209607|1387866.9601043602|13495|0.042801|10019.0491|0.043125|4105.062
TCNHUSDT|tcnhusdt|0.1202|0.1202|0.1202|0.1202|420.1792|50.50553984|1|0.1201|1185.9498|0.1202|713.2208
ACHBTC|achbtc|4.164e-07|4.209e-07|4.108e-07|4.148e-07|1183763.67|0.492519878664|199|4.132e-07|37796.28|4.159e-07|4397.77
TRBUSDT|trbusdt|111.2115|115.5705|111.1612|114.7243|2104.0209543507817|238245.68654758|5965|114.6529|0.872|114.786|1.2758
ACHUSDT|achusdt|0.017973|0.018573|0.017906|0.018545|8883834.753161298|162239.1733670502|6038|0.018542|44160.6882|0.018553|4397.7744
PHAUSDT|phausdt|0.102168|0.106092|0.101967|0.105054|8031093.185|833206.4321471065|18383|0.105054|475.946|0.105152|1049.2194
ERNUSDT|ernusdt|2.1604|2.242|2.1304|2.1401|8894.1756|19402.5620173|1096|2.1154|57.553|2.1599|70.137
PENDLEUSDT|pendleusdt|3.1407|3.319|2.8076|2.9068|1638522.3657410364|4989076.668466628|43995|2.9044|34.4045|2.91|6.9829
NEXOUSDT|nexousdt|0.8824|0.9171|0.8806|0.9026|429811.98|386800.889658|10266|0.9022|23.21|0.9031|28.98
CUSDUSDT|cusdusdt|1.0004|1.0026|0.9958|0.9987|1676617.661|1676710.89270164|34979|0.9987|40.2635|0.9999|254.7053
PSTAKEUSDT|pstakeusdt|0.0438|0.047|0.0425|0.0438|3363445.864546309|147915.71640355|5866|0.0435|810.0495|0.0444|634.6438
GODSUSDT|godsusdt|0.2464|0.265|0.239|0.247|10622.284083969465|2688.28394891|22|0.2478|121.0649|0.2619|48.4953
BTCRUB|btcrub|3953397.55|3962863.73|3953397.55|3962863.73|0.0013|5146.2626939|3|3974769.86|0.00149|4149999.95|2e-05
ACEUSDT|aceusdt|8.4361|8.5993|8.3879|8.5466|92219.3928|783649.73189655|16398|8.5399|94.5284|8.5548|8.0519
NEWUSDT|newusdt|3.951e-05|4.399e-05|3.92e-05|3.987e-05|2359341508.6841655|95782.10894922294|6213|3.944e-05|912248.4836|4.031e-05|1454052.9834
USDJUSDD|usdjusdd|1.0953|1.0984|1.0931|1.0959|116240.6188|127344.81843327|1869|1.0948|15.115|1.0966|5.9867
ZILUSDT|zilusdt|0.020083|0.020475|0.020058|0.020462|61608706.158630036|1247615.2754249908|31534|0.02045|13148.6447|0.020472|2404.5553
CVPUSDT|cvpusdt|0.4037|0.4129|0.4014|0.4076|405021.8594|164803.74180451|7813|0.4047|82.9867|0.4101|488.2028
GALAUSDT|galausdt|0.021967|0.023166|0.021934|0.022749|55781794.89197313|1256256.6385272357|11593|0.022743|1097.4027|0.022758|44000.53
NAKAUSDT|nakausdt|1.425|1.6582|1.4214|1.5628|3122855.6719152885|4837098.71077017|28606|1.5604|31.9244|1.5659|18.3844
USDJUSDT|usdjusdt|1.0933|1.0982|1.0889|1.0923|476780.4638|521069.82548837|13123|1.0913|33.2365|1.0933|16.7716
BBCUSDT|bbcusdt|0.000431|0.000451|0.000385|0.000404|1715671693.1541069|734619.9023921828|7272|0.000398|751262.6262|0.00041|108693.2736
KLVUSDT|klvusdt|0.002748|0.003001|0.002722|0.002989|105847724.2205|304090.7254347934|6752|0.002988|6693.4404|0.002992|6684.4919
AZEROUSDT|azerousdt|1.0263|1.0841|1.0177|1.07|37850.771536405875|39561.45925416516|1335|1.0666|72.2638|1.07|37.5986
MKRUSDT|mkrusdt|1927.31|1966.47|1924.74|1947.34|1259.0302542234504|2447830.37408216|31696|1946.25|0.864241|1948.28|0.112027
ARUSDT|arusdt|8.0191|8.4706|8.0044|8.4222|686473.5027992825|5664148.22794788|121338|8.4188|135.53|8.425|62.83
FXUSDT|fxusdt|0.142|0.1425|0.142|0.1425|2372.289|337.59440966|37|0.1392|1038.6234|0.1425|230.1459
TRIBEUSDT|tribeusdt|0.2089|0.2209|0.204|0.2135|104931.40597604433|22592.14414217|1255|0.2103|58.521|0.2171|144.2403
PRQUSDT|prqusdt|0.1448|0.1797|0.1445|0.1712|10921.7275|1791.75629954|76|0.1752|65.8341|0.1864|307.5
KRIPTOUSDT|kriptousdt|0.000119|0.000121|0.000117|0.00012|494315352.76048595|58238.4480526345|174|0.000117|1259466.542|0.00012|342129.9337
BCHUSDT|bchusdt|235.75|244.0|235.65|242.39|56416.59104064084|13489900.05876001|118995|242.23|3.971|242.54|2.345
CGPTUSDT|cgptusdt|0.20939|0.23006|0.20221|0.20997|14012126.549440922|2929403.76030351|18700|0.20994|208.91|0.21|5148.27
ROUTEUSDT|routeusdt|4.1591|4.7774|4.0055|4.5336|35190.4959918737|148746.16742193|6468|4.5084|7.09|4.5336|33.9494
XVGUSDT|xvgusdt|0.003176|0.003455|0.003174|0.003231|10922793.944924232|35251.7117653991|1200|0.003234|550711.3355|0.003239|21579.3614
MAGEUSDT|mageusdt|0.002836|0.002959|0.002703|0.002738|106297.8451|306.7618089662|24|0.002774|3636.1911|0.002959|2165.6221
DAOUSDT|daousdt|0.8564|0.8773|0.8527|0.8731|309952.9788480089|269483.40041919|7493|0.8687|114.6655|0.8735|103.5088
SYSUSDT|sysusdt|0.1156|0.1196|0.1155|0.1186|196332.0896687291|22881.12186062|1209|0.1177|3375.3535|0.1196|3852.0843
WELLUSDT|wellusdt|0.005699|0.005958|0.005634|0.005919|54847115.25785914|317968.0950740447|7032|0.005862|42900.0|0.005968|11549.6863
EURTUSDT|eurtusdt|1.0764|1.0819|1.0753|1.078|691130.2276|744865.72219031|6575|1.0761|268.0214|1.0803|25.4068
MATICBTC|maticbtc|1.87584e-05|1.90338e-05|1.86271e-05|1.86271e-05|3734.33|0.070373151256|68|1.86227e-05|8.31|1.87391e-05|1338.26
ZKBUSDT|zkbusdt|0.045773|0.048517|0.045474|0.04782|18607884.735275857|879143.7654543692|11317|0.047718|523.9113|0.047911|439.7063
RINGUSDT|ringusdt|0.003306|0.003456|0.003295|0.003377|16398094.904718878|55265.3993666|1768|0.003347|10494.14|0.0034|3818.19
CTXUSDT|ctxusdt|1.7319|1.8169|1.7271|1.739|12878.0094|22483.80341072|1269|1.7207|21.2131|1.7578|18.5878
MEVUSDT|mevusdt|0.005748|0.005912|0.005642|0.005717|8518562.314003544|49058.5339339468|3887|0.00566|21624.6396|0.005754|3633.4593
RATSUSDT|ratsusdt|0.00022566|0.00024281|0.00022443|0.00023589|5375182056.243119|1246676.76299784|11503|0.00023548|1653723.56|0.00023628|2359694.67
OGNUSDT|ognusdt|0.158|0.1623|0.157|0.1586|1617202.4423759377|256694.10803141|6522|0.1586|311.52|0.1587|132.63
BRWLUSDT|brwlusdt|0.012564|0.013082|0.012256|0.012633|77078615.7665|973327.4065911178|37040|0.012552|1964.3997|0.012658|1425.7095
PROMUSDT|promusdt|6.7946|6.9457|6.747|6.8367|16432.1643|112728.41252439|2547|6.824|14.2871|6.8465|31.1526
MBXUSDT|mbxusdt|0.669|0.6869|0.6607|0.6702|1195148.3961510302|800869.72694313|22343|0.6651|150.3533|0.6745|37.4718
APTUSDT|aptusdt|8.6348|8.9328|8.6199|8.8586|1953215.474207762|17118004.70351174|102267|8.8564|9.2819|8.8596|24.7518
MICEUSDT|miceusdt|0.011911|0.015998|0.0118|0.01253|52024250.87646272|651989.7898975497|11367|0.012452|2510.4903|0.012636|4390.0
WEUSDT|weusdt|0.5826|0.5953|0.5819|0.5853|381277.2719|222680.73838999|13508|0.5819|55.0643|0.5943|42.7699
SRTUSDT|srtusdt|2.992e-05|3.256e-05|2.933e-05|2.982e-05|17142423879.199|513292.6290338989|25960|2.935e-05|464829.1157|3.029e-05|1954346.2093
IDUSDT|idusdt|0.4972|0.5288|0.4656|0.5139|1512844.3791954163|754098.1013826887|8773|0.5127|194.3213|0.5149|26.602
LOKAUSDT|lokausdt|0.2232|0.232|0.2228|0.2308|1425353.3252|323714.39350978|7187|0.2296|1564.864|0.232|852.9856
METISUSDT|metisusdt|83.6764|88.3562|83.6764|85.7876|129.34514758417288|11079.53677154|317|85.3664|1.1654|86.3226|4.0912
VRUSDT|vrusdt|0.03718557|0.03917936|0.03681521|0.03770952|8646973.190353556|325614.9950529484|13286|0.03770952|794.1221|0.03792397|2382.6659
RAINUSDT|rainusdt|0.001563|0.0015906|0.0013639|0.0014161|565413835.5858979|825735.1963447944|17301|0.0014095|69870.9982|0.0014163|7801.4184
APTUSDD|aptusdd|8.6533|8.9565|8.5615|8.8889|3602.6979|31619.61366878|743|8.8679|5.4136|8.906|14.3964
SSXUSDT|ssxusdt|0.014208|0.014611|0.014134|0.014268|63812309.2324|912961.4176299068|10210|0.014154|8928.4483|0.014388|1325.8959
BEAMXUSDT|beamxusdt|0.017347|0.018338|0.017325|0.018259|32636934.762827966|582057.2892768446|10355|0.01823|5066.1034|0.018285|3332.762
ADABTC|adabtc|1.122e-05|1.201e-05|1.121e-05|1.178e-05|78724.64842374188|0.9030273947|359|1.177e-05|400.0|1.182e-05|548.0
IDEXUSDT|idexusdt|0.0479|0.049|0.0478|0.0486|4399153.660105215|212207.89498994|4171|0.0485|8891.5135|0.0487|5913.0778
EULUSDT|eulusdt|3.8228|3.8373|3.7353|3.8087|30812.8229|117306.35179241|2544|3.7392|6.7377|3.8639|10.528
LUNAUSDT|lunausdt|0.6599|0.6674|0.6494|0.655|3279491.9019214255|2157271.45251706|58942|0.6549|161.2598|0.655|45.0
WICCUSDT|wiccusdt|0.00312|0.0034|0.003104|0.003373|34838792.93353618|109415.9138412621|2455|0.00331|12084.5921|0.003405|133710.39
LOVEUSDT|loveusdt|0.00066083|0.00068285|0.00064006|0.00065777|87821380.63|57868.6574919767|1595|0.00065294|140336.78|0.00066289|46614.19
PHBUSDT|phbusdt|0.9499|1.0238|0.9463|0.9881|778830.193504656|750958.55414493|16609|0.9875|942.6551|0.9889|942.6551
ONDOUSDT|ondousdt|0.235052|0.249148|0.23068|0.2449|117578233.45652877|28100747.252210293|70480|0.244586|3534.2627|0.245158|3534.2627
ELAUSDT|elausdt|3.1982|3.2772|3.1863|3.21|9691.214619717026|31129.07657834|787|3.221|10.0|3.2497|19.88
RABUSDT|rabusdt|0.004171|0.004397|0.004096|0.004345|197556172.8751|833468.6171521725|32773|0.004293|18975.9235|0.004397|5156.907
OASUSDT|oasusdt|0.099|0.106748|0.094788|0.098127|10416.383906677409|1035.38759837|41|0.098127|113.28|0.103621|193.35
PHCRUSDT|phcrusdt|9.92e-06|9.96e-06|9.45e-06|9.67e-06|4398517636.828874|43102.01722352705|1306|9.65e-06|597952.6952|9.73e-06|12856008.6051
BLURUSDT|blurusdt|0.5947|0.6292|0.5912|0.6243|10994201.347784188|6652240.83668867|59419|0.6242|1572.7682|0.6247|80.8896
XPNTUSDT|xpntusdt|0.1412|0.1436|0.1409|0.1409|169913.6595|24035.57285583|1232|0.1389|496.7602|0.1437|496.5818
RACAUSDT|racausdt|0.0001461|0.0001524|0.0001454|0.0001509|7163067492.0575905|1061406.3220880544|29573|0.0001498|101751.032|0.0001521|210523.8587
UNQUSDT|unqusdt|0.009536|0.0122|0.009409|0.010365|4769790.494173077|47523.2897661002|1973|0.010361|4960.4307|0.010499|5349.6741
LSDUSDT|lsdusdt|4.8234|5.9999|4.7681|5.5761|178512.88967757765|929736.34231909|18746|5.574|5.6449|5.5776|3.2041
